building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
462846,,3812 LANCASTER AVE,31.0,2024,fall,30,0.1590945022274749,0.1162417382001876,0.1200950215857166,0.0111535526812076,0.5057580471038818,99,philly_ndvi_2024_fall.tif
462846,,3812 LANCASTER AVE,31.0,2024,spring,10,0.0751708348592122,0.068586841225624,0.0534229474386508,-0.0071013555862009,0.1976755708456039,30,philly_ndvi_2024_spring.tif
462846,,3812 LANCASTER AVE,31.0,2024,spring,30,0.1332120221070569,0.0830895751714706,0.1315428786886406,-0.0071013555862009,0.6271225214004517,99,philly_ndvi_2024_spring.tif
462846,,3812 LANCASTER AVE,31.0,2025,fall,10,0.1294888973236084,0.1087853759527206,0.0925908267003795,0.0132211539894342,0.2950354516506195,30,philly_ndvi_2025_fall.tif
462846,,3812 LANCASTER AVE,31.0,2025,fall,30,0.1786336802472972,0.1231281161308288,0.1562849382258987,0.0047581284306943,0.6061006188392639,99,philly_ndvi_2025_fall.tif
462846,,3812 LANCASTER AVE,31.0,2025,spring,10,0.0761528730392456,0.0520760230720043,0.0666387782978825,-0.0067631579004228,0.2148047536611557,30,philly_ndvi_2025_spring.tif
462846,,3812 LANCASTER AVE,31.0,2025,spring,30,0.0971412466029928,0.0732275694608688,0.074884436421506,-0.0067631579004228,0.3235803544521332,99,philly_ndvi_2025_spring.tif
462846,,3812 LANCASTER AVE,31.0,2026,spring,10,0.0519577582677205,0.0515000000596046,0.0325386310976192,0.0098711727187037,0.1304051727056503,30,philly_ndvi_2026_spring.tif
462846,,3812 LANCASTER AVE,31.0,2026,spring,30,0.0743326129335345,0.0572155117988586,0.0557428140125758,0.0086884563788771,0.2511091530323028,99,philly_ndvi_2026_spring.tif
462880,,221 S 34TH ST,12.0,2021,fall,10,0.377725601196289,0.2866939306259155,0.2677418127305096,0.0459183678030967,0.8269230723381042,16,philly_ndvi_2021_fall.tif
462880,,221 S 34TH ST,12.0,2021,fall,30,0.4377173166426401,0.4979919791221618,0.2597310410981419,0.0341463424265384,0.8269230723381042,63,philly_ndvi_2021_fall.tif
462880,,221 S 34TH ST,12.0,2021,spring,10,0.2004837393760681,0.1502254456281662,0.141620353738662,0.0543974712491035,0.5166728496551514,16,philly_ndvi_2021_spring.tif
462880,,221 S 34TH ST,12.0,2021,spring,30,0.2292982434469556,0.2115210890769958,0.1410215527719897,0.0235249046236276,0.5166728496551514,63,philly_ndvi_2021_spring.tif
462880,,221 S 34TH ST,12.0,2022,fall,10,0.4745317697525024,0.5398232936859131,0.2611095736862566,0.0850283429026603,0.836780309677124,16,philly_ndvi_2022_fall.tif
462880,,221 S 34TH ST,12.0,2022,fall,30,0.4624097612169053,0.5627392530441284,0.270402622499122,0.0332103334367275,0.8522511124610901,63,philly_ndvi_2022_fall.tif
462880,,221 S 34TH ST,12.0,2022,spring,10,0.1918753981590271,0.1563598215579986,0.1161386045129908,0.0599156133830547,0.4145261347293854,16,philly_ndvi_2022_spring.tif
462880,,221 S 34TH ST,12.0,2022,spring,30,0.2229463637821258,0.2095188796520233,0.1277993735530078,0.0365669392049312,0.4541460871696472,63,philly_ndvi_2022_spring.tif
462880,,221 S 34TH ST,12.0,2023,fall,10,0.328482985496521,0.2532345354557037,0.2151245449722197,0.0734793692827224,0.64905846118927,16,philly_ndvi_2023_fall.tif
462880,,221 S 34TH ST,12.0,2023,fall,30,0.3454426053970579,0.3769883513450622,0.2063840229968203,0.0257750153541564,0.7559447884559631,63,philly_ndvi_2023_fall.tif
462880,,221 S 34TH ST,12.0,2023,spring,10,0.2789973318576813,0.2630155682563782,0.182602041017304,0.0717255696654319,0.6691823601722717,16,philly_ndvi_2023_spring.tif
462880,,221 S 34TH ST,12.0,2023,spring,30,0.3473066905188182,0.3386868238449096,0.2072470327377648,0.025657270103693,0.7102425694465637,63,philly_ndvi_2023_spring.tif
462880,,221 S 34TH ST,12.0,2024,fall,10,0.471497893333435,0.5447134375572205,0.2380841112543227,0.0741365402936935,0.7485116124153137,16,philly_ndvi_2024_fall.tif
462880,,221 S 34TH ST,12.0,2024,fall,30,0.4309855869838169,0.5012142062187195,0.2611502166846082,0.0151153383776545,0.7929865121841431,63,philly_ndvi_2024_fall.tif
462880,,221 S 34TH ST,12.0,2024,spring,10,0.2769931256771087,0.2205866277217865,0.2049550948100044,0.0375426635146141,0.7087045907974243,16,philly_ndvi_2024_spring.tif
462880,,221 S 34TH ST,12.0,2024,spring,30,0.3421129196409195,0.3727272748947143,0.2341810174670307,0.033161386847496,0.7469586133956909,63,philly_ndvi_2024_spring.tif
462880,,221 S 34TH ST,12.0,2025,fall,10,0.4077916443347931,0.3400014340877533,0.2656136881200892,0.037926148623228,0.7930883765220642,16,philly_ndvi_2025_fall.tif
462880,,221 S 34TH ST,12.0,2025,fall,30,0.4366283719501798,0.5701874494552612,0.272457971521465,0.0121230380609631,0.8231404423713684,63,philly_ndvi_2025_fall.tif
462880,,221 S 34TH ST,12.0,2025,spring,10,0.2188097685575485,0.1725228130817413,0.145356093494135,0.0553261302411556,0.5034052133560181,16,philly_ndvi_2025_spring.tif
462880,,221 S 34TH ST,12.0,2025,spring,30,0.2411001296270461,0.2311805635690689,0.1501541564763858,0.0284922327846288,0.5167896747589111,63,philly_ndvi_2025_spring.tif
462880,,221 S 34TH ST,12.0,2026,spring,10,0.1854357421398162,0.1475913226604461,0.1297129028508027,0.0391556024551391,0.460317462682724,16,philly_ndvi_2026_spring.tif
462880,,221 S 34TH ST,12.0,2026,spring,30,0.2092723695058671,0.182866558432579,0.1434309780134533,-0.0054160510189831,0.5319557785987854,63,philly_ndvi_2026_spring.tif
462962,,3417 RACE ST,36.0,2021,fall,10,0.3771075010299682,0.3715121746063232,0.196761347037691,0.0873941555619239,0.7064544558525085,24,philly_ndvi_2021_fall.tif
462962,,3417 RACE ST,36.0,2021,fall,30,0.3588466868681066,0.3512014746665954,0.1769972046155137,0.0682340189814567,0.774288535118103,85,philly_ndvi_2021_fall.tif
462962,,3417 RACE ST,36.0,2021,spring,10,0.2090487678845723,0.2185291051864624,0.0800343778489193,0.0465756952762603,0.3639291524887085,24,philly_ndvi_2021_spring.tif
462962,,3417 RACE ST,36.0,2021,spring,30,0.1824347776525161,0.1754853129386901,0.081762255050238,0.0330963283777236,0.4424436688423157,85,philly_ndvi_2021_spring.tif
462962,,3417 RACE ST,36.0,2022,fall,10,0.3715025583902995,0.370016872882843,0.1706401852859808,0.1096196845173835,0.6930429935455322,24,philly_ndvi_2022_fall.tif
462962,,3417 RACE ST,36.0,2022,fall,30,0.3496117535759421,0.3432281911373138,0.1557614289000962,0.1096196845173835,0.7113702893257141,85,philly_ndvi_2022_fall.tif
462962,,3417 RACE ST,36.0,2022,spring,10,0.2015913724899292,0.2211283147335052,0.0824123609692097,0.0417779646813869,0.3338844776153564,24,philly_ndvi_2022_spring.tif
462962,,3417 RACE ST,36.0,2022,spring,30,0.1926221510943244,0.1920338720083236,0.0847911661662935,0.0417779646813869,0.515695333480835,85,philly_ndvi_2022_spring.tif
462962,,3417 RACE ST,36.0,2023,fall,10,0.3638008832931518,0.4073147773742676,0.1592934758028079,0.078571431338787,0.6224741339683533,24,philly_ndvi_2023_fall.tif
462962,,3417 RACE ST,36.0,2023,fall,30,0.3398104050580193,0.3318130075931549,0.1554047150561833,0.0675891414284706,0.693450391292572,85,philly_ndvi_2023_fall.tif
462962,,3417 RACE ST,36.0,2023,spring,10,0.3354719877243042,0.3375071287155151,0.1444438723844813,0.0576211437582969,0.575875461101532,24,philly_ndvi_2023_spring.tif
462962,,3417 RACE ST,36.0,2023,spring,30,0.299072265625,0.2746294736862182,0.1389691135206428,0.0576211437582969,0.6282320022583008,85,philly_ndvi_2023_spring.tif
462962,,3417 RACE ST,36.0,2024,fall,10,0.3475717703501383,0.3424892723560333,0.1800490436295475,0.0469453372061252,0.6940639019012451,24,philly_ndvi_2024_fall.tif
462962,,3417 RACE ST,36.0,2024,fall,30,0.3126020094927619,0.2832061052322387,0.1725600351694508,0.0469453372061252,0.712425708770752,85,philly_ndvi_2024_fall.tif
462962,,3417 RACE ST,36.0,2024,spring,10,0.3191469709078471,0.338939219713211,0.167131032111317,0.0426041185855865,0.5768899321556091,24,philly_ndvi_2024_spring.tif
462962,,3417 RACE ST,36.0,2024,spring,30,0.2854947707232307,0.2550308108329773,0.1516153703057825,0.0426041185855865,0.6613138914108276,85,philly_ndvi_2024_spring.tif
462962,,3417 RACE ST,36.0,2025,fall,10,0.3945966561635335,0.4325681626796722,0.1715717139432964,0.1011789515614509,0.6716908812522888,24,philly_ndvi_2025_fall.tif
462962,,3417 RACE ST,36.0,2025,fall,30,0.3522103253532858,0.3208086192607879,0.1703795389136263,0.1011789515614509,0.7708161473274231,85,philly_ndvi_2025_fall.tif
462962,,3417 RACE ST,36.0,2025,spring,10,0.2058006525039672,0.1914773285388946,0.1061176032097334,0.0251798555254936,0.4190954864025116,24,philly_ndvi_2025_spring.tif
462962,,3417 RACE ST,36.0,2025,spring,30,0.1866263445685891,0.1746213138103485,0.097465017166459,0.0251798555254936,0.4190954864025116,85,philly_ndvi_2025_spring.tif
462962,,3417 RACE ST,36.0,2026,spring,10,0.2072705030441284,0.2064857482910156,0.0806672460695571,0.0337671488523483,0.3206296563148498,24,philly_ndvi_2026_spring.tif
462962,,3417 RACE ST,36.0,2026,spring,30,0.1909999623018152,0.1787296831607818,0.0992889890792498,0.0337671488523483,0.4640804529190063,85,philly_ndvi_2026_spring.tif
463406,,777 S BROAD ST,79.0,2021,fall,10,0.074062330826469,0.0538922138512134,0.0566990564113272,-0.0030175014398992,0.2898832559585571,115,philly_ndvi_2021_fall.tif
463406,,777 S BROAD ST,79.0,2021,fall,30,0.1192147413246062,0.080851063132286,0.1001861254076501,-0.0030175014398992,0.4974619150161743,247,philly_ndvi_2021_fall.tif
463406,,777 S BROAD ST,79.0,2021,spring,10,0.0709532032842221,0.070546917617321,0.0319631165238712,0.0025892665144056,0.1926850378513336,115,philly_ndvi_2021_spring.tif
463406,,777 S BROAD ST,79.0,2021,spring,30,0.0776935762722,0.072914645075798,0.038658425006307,0.0025892665144056,0.2292986810207367,247,philly_ndvi_2021_spring.tif
463406,,777 S BROAD ST,79.0,2022,fall,10,0.0800092614215353,0.0590919479727745,0.0549130290003515,0.0177258979529142,0.2661870419979095,115,philly_ndvi_2022_fall.tif
463406,,777 S BROAD ST,79.0,2022,fall,30,0.1264845427231267,0.0942610800266265,0.100740476645395,0.0092264013364911,0.5476735234260559,247,philly_ndvi_2022_fall.tif
463406,,777 S BROAD ST,79.0,2022,spring,10,0.080748640972635,0.07964588701725,0.0396189998073686,-0.0114568611606955,0.3028893768787384,115,philly_ndvi_2022_spring.tif
463406,,777 S BROAD ST,79.0,2022,spring,30,0.0879086714524489,0.0842496901750564,0.0447076689060847,-0.0114568611606955,0.3028893768787384,247,philly_ndvi_2022_spring.tif
463406,,777 S BROAD ST,79.0,2023,fall,10,0.0679443649623705,0.0528152249753475,0.0587225441456066,-0.0296684112399816,0.2727272808551788,115,philly_ndvi_2023_fall.tif
463406,,777 S BROAD ST,79.0,2023,fall,30,0.1036015792414244,0.0796311795711517,0.0853099483292376,-0.0296684112399816,0.4183222949504852,247,philly_ndvi_2023_fall.tif
463406,,777 S BROAD ST,79.0,2023,spring,10,0.0972598034402598,0.0931335836648941,0.0373103488639096,0.0356604717671871,0.237130805850029,115,philly_ndvi_2023_spring.tif
463406,,777 S BROAD ST,79.0,2023,spring,30,0.1233152320027834,0.0997059643268585,0.0714980681996202,0.0311077386140823,0.4139992892742157,247,philly_ndvi_2023_spring.tif
463406,,777 S BROAD ST,79.0,2024,fall,10,0.0723246035368546,0.0601557940244674,0.0537889351781009,0.0084769548848271,0.2373018860816955,115,philly_ndvi_2024_fall.tif
463406,,777 S BROAD ST,79.0,2024,fall,30,0.112991317563694,0.0876134857535362,0.0942328832027786,0.0084769548848271,0.5206356048583984,247,philly_ndvi_2024_fall.tif
463406,,777 S BROAD ST,79.0,2024,spring,10,0.0626682115637737,0.0604216791689395,0.0237654103228017,-0.0139664486050605,0.1268820613622665,115,philly_ndvi_2024_spring.tif
463406,,777 S BROAD ST,79.0,2024,spring,30,0.0814732462771025,0.0677195340394973,0.0549540127796972,-0.0212579444050788,0.3236537873744964,247,philly_ndvi_2024_spring.tif
463406,,777 S BROAD ST,79.0,2025,fall,10,0.0848707033240276,0.0534351132810115,0.0755212743767205,0.0053324857726693,0.3380900919437408,115,philly_ndvi_2025_fall.tif
463406,,777 S BROAD ST,79.0,2025,fall,30,0.1196711999684692,0.0833547264337539,0.1029636586261818,-0.0034850325901061,0.518531084060669,247,philly_ndvi_2025_fall.tif
463406,,777 S BROAD ST,79.0,2025,spring,10,0.0780325350554093,0.0714697837829589,0.0369646876844502,0.0137472283095121,0.2473520189523697,115,philly_ndvi_2025_spring.tif
463406,,777 S BROAD ST,79.0,2025,spring,30,0.0865286081908685,0.0754604861140251,0.0445292779263836,0.0135349119082093,0.2473520189523697,247,philly_ndvi_2025_spring.tif
463406,,777 S BROAD ST,79.0,2026,spring,10,0.0726549646128778,0.0710835084319114,0.0357262763300092,-0.0038643195293843,0.2066883444786071,115,philly_ndvi_2026_spring.tif
463406,,777 S BROAD ST,79.0,2026,spring,30,0.0753712518977732,0.0710835084319114,0.0420518845464641,-0.0203638337552547,0.226008340716362,247,philly_ndvi_2026_spring.tif
464425,,3805-07 WALNUT ST,53.0,2021,fall,10,0.2996915303743802,0.3142609596252441,0.1352216723781877,0.0396409854292869,0.5072992444038391,26,philly_ndvi_2021_fall.tif
464425,,3805-07 WALNUT ST,53.0,2021,fall,30,0.2585308936334425,0.2446881383657455,0.1459367232895965,0.0263565890491008,0.6090909242630005,93,philly_ndvi_2021_fall.tif
464425,,3805-07 WALNUT ST,53.0,2021,spring,10,0.1455883612999549,0.1420291662216186,0.0470473603973558,0.037606380879879,0.226387619972229,26,philly_ndvi_2021_spring.tif
464425,,3805-07 WALNUT ST,53.0,2021,spring,30,0.1296432659190188,0.1245035603642463,0.0551640184058338,0.037606380879879,0.3057298064231872,93,philly_ndvi_2021_spring.tif
464425,,3805-07 WALNUT ST,53.0,2022,fall,10,0.2813988832327035,0.2665669322013855,0.1333421833391859,0.0357912890613079,0.5153087973594666,26,philly_ndvi_2022_fall.tif
464425,,3805-07 WALNUT ST,53.0,2022,fall,30,0.2434478062455372,0.1826272755861282,0.1441458855602919,0.0348354093730449,0.5944334268569946,93,philly_ndvi_2022_fall.tif
464425,,3805-07 WALNUT ST,53.0,2022,spring,10,0.141918842609112,0.1368851661682129,0.04322370719912,0.0347678624093532,0.2130292356014251,26,philly_ndvi_2022_spring.tif
464425,,3805-07 WALNUT ST,53.0,2022,spring,30,0.1416267579601657,0.1320544183254242,0.0604445433720302,0.0114447921514511,0.3517805635929107,93,philly_ndvi_2022_spring.tif
464425,,3805-07 WALNUT ST,53.0,2023,fall,10,0.2271724664247953,0.2076572030782699,0.1058404711386272,0.0220214575529098,0.4453781545162201,26,philly_ndvi_2023_fall.tif
464425,,3805-07 WALNUT ST,53.0,2023,fall,30,0.1997583860992103,0.1758118718862533,0.1104670091736764,0.0029296875,0.5176304578781128,93,philly_ndvi_2023_fall.tif
464425,,3805-07 WALNUT ST,53.0,2023,spring,10,0.2092666992774376,0.2008508741855621,0.0980798690620476,0.0333817116916179,0.4379905760288238,26,philly_ndvi_2023_spring.tif
464425,,3805-07 WALNUT ST,53.0,2023,spring,30,0.2067779212869623,0.1605633795261383,0.1179497339907364,0.0333817116916179,0.4975466132164001,93,philly_ndvi_2023_spring.tif
464425,,3805-07 WALNUT ST,53.0,2024,fall,10,0.2449467732356144,0.2190034836530685,0.1325726517722283,0.0520610325038433,0.575928270816803,26,philly_ndvi_2024_fall.tif
464425,,3805-07 WALNUT ST,53.0,2024,fall,30,0.186276138469737,0.1570014953613281,0.120559519774838,0.031205628067255,0.575928270816803,93,philly_ndvi_2024_fall.tif
464425,,3805-07 WALNUT ST,53.0,2024,spring,10,0.1902386225186861,0.1786483824253082,0.1004868461821384,0.0169779285788536,0.39925217628479,26,philly_ndvi_2024_spring.tif
464425,,3805-07 WALNUT ST,53.0,2024,spring,30,0.1743865679669123,0.1469849199056625,0.1110767914955907,0.0053842389024794,0.4478851854801178,93,philly_ndvi_2024_spring.tif
464425,,3805-07 WALNUT ST,53.0,2025,fall,10,0.2432160927699162,0.1916340738534927,0.1429547700017747,0.063035100698471,0.5614591836929321,26,philly_ndvi_2025_fall.tif
464425,,3805-07 WALNUT ST,53.0,2025,fall,30,0.2094001359837029,0.1688308715820312,0.1416087234320396,0.0268853902816772,0.6383832693099976,93,philly_ndvi_2025_fall.tif
464425,,3805-07 WALNUT ST,53.0,2025,spring,10,0.1380215057959923,0.1311338394880294,0.0474621486929393,0.0163873080164194,0.2193036675453186,26,philly_ndvi_2025_spring.tif
464425,,3805-07 WALNUT ST,53.0,2025,spring,30,0.131553219210717,0.1148959323763847,0.0707407746200045,0.007891864515841,0.3883792459964752,93,philly_ndvi_2025_spring.tif
464425,,3805-07 WALNUT ST,53.0,2026,spring,10,0.1042444797662588,0.0964106619358062,0.0381462947052063,0.025581395253539,0.1769172400236129,26,philly_ndvi_2026_spring.tif
464425,,3805-07 WALNUT ST,53.0,2026,spring,30,0.1088687219927387,0.0952640175819397,0.0583998287330571,0.0209889709949493,0.3538640439510345,93,philly_ndvi_2026_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2021,fall,10,0.1803274154663086,0.1167701482772827,0.1147285257642613,0.0758760720491409,0.4296713769435882,13,philly_ndvi_2021_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2021,fall,30,0.1727192648525895,0.1167701482772827,0.1339665169795398,0.0423882119357585,0.5184938907623291,58,philly_ndvi_2021_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2021,spring,10,0.1432037170116718,0.1052301228046417,0.0811065020455457,0.0655908212065696,0.3107929527759552,13,philly_ndvi_2021_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2021,spring,30,0.127889715392014,0.0935347229242324,0.0710607411629033,0.0419939793646335,0.3107929527759552,58,philly_ndvi_2021_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2022,fall,10,0.1662131272829496,0.1214203909039497,0.131607384397656,0.0431848838925361,0.450549453496933,13,philly_ndvi_2022_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2022,fall,30,0.2205305757193729,0.1912344694137573,0.1568119619758398,0.0403645820915699,0.6125221252441406,58,philly_ndvi_2022_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2022,spring,10,0.1237454139269315,0.0824971199035644,0.0835224632930193,0.0503405481576919,0.3257374465465545,13,philly_ndvi_2022_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2022,spring,30,0.131231636836611,0.1078376919031143,0.0705564664741812,0.0338173620402812,0.3257374465465545,58,philly_ndvi_2022_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2023,fall,10,0.0885264048209557,0.0702402964234352,0.1122145341522308,-0.0411764718592166,0.2948328256607055,13,philly_ndvi_2023_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2023,fall,30,0.0784531132928256,0.0367826037108898,0.1068830091823428,-0.0565110556781291,0.3754152953624725,58,philly_ndvi_2023_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2023,spring,10,0.176531589948214,0.1111111119389534,0.1419422483311567,0.0636731684207916,0.5061638951301575,13,philly_ndvi_2023_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2023,spring,30,0.1558193502755,0.1008365005254745,0.1212924532157878,0.0571428574621677,0.5241899490356445,58,philly_ndvi_2023_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2024,fall,10,0.1541900818164532,0.1068635955452919,0.1271847186220953,0.0610972568392753,0.5122767686843872,13,philly_ndvi_2024_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2024,fall,30,0.1696956075471023,0.0955743789672851,0.1859428362369186,-0.0391696654260158,0.6638176441192627,58,philly_ndvi_2024_fall.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2024,spring,10,0.1643802752861609,0.1086168810725212,0.1278835651823234,0.0658971741795539,0.4974935352802276,13,philly_ndvi_2024_spring.tif
464694,,2043 JOHN F KENNEDY BLVD,20.0,2024,spring,30,0.1443693062354778,0.1005119681358337,0.1171294761014109,0.0076148365624248,0.4974935352802276,58,philly_ndvi_2024_spring.tif
